glove_red=1,avg_KD,avg_SIG_STR_landed,total_time_fought(seconds),total_rounds_fought,Weight_lbs,age,categoria_tamano,golpes_pct
1,1,17,166,1,135,27,0.957142857,1.028571429
1,1.03125,43.15625,747.34375,17,185,28,0.972972973,1.065099944
1,0.546875,30.375,448.203125,13,264,28,0.986666667,1.089430794
1,0,44.36230469,874.3808594,30,135,43,0.970588235,1.269783542
1,0.3125,42.1875,649.3046875,18,155,41,0.96,1.085807281
1,0.625,33.5,445,10,170,31,1.014084507,0.955932141
1,0.024551392,72.17990112,683.1185608,31,185,37,0.948051948,1.143030355
1,0.75,43,850,13,135,28,0.933333333,1.222536136
1,0,49,900,3,125,27,0.955882353,1.023685267
1,0,6.90625,161.4882813,12,205,34,0.974025974,1.346504048
1,0.313964844,68.74414063,1273.572266,38,170,29,1,1.03596819
1,0.5,52.375,859,11,145,25,1,1.145305217
1,0.173828125,42.05859375,798.0351563,28,185,33,0.973333333,1.093413908
1,0.250152588,103.708313,1170.845886,45,115,36,0.984375,1.05918947
1,0.8125,70.1875,835.125,18,135,26,0.971428571,0.999634523
1,0.09375,73.21875,1167.640625,22,145,29,0.943661972,1.032747437
1,0.25,67.875,622,15,155,25,0.972222222,0.959746451
1,0,32.12548828,715.0507813,30,125,33,1,1.431575941
1,1,118,900,3,170,28,0.973333333,1.029535865
1,0,26.63063049,764.214325,42,135,36,0.985074627,1.013712938
1,0.125,59.53125,1004.03125,28,135,35,1,0.972435389
1,0.1875,65.40625,773.46875,13,145,23,1.014925373,1.197488134
1,1.53125,126.828125,1067.5625,20,135,28,1,1.159631773
1,0.825195313,36.394104,587.8077393,39,205,38,0.948717949,1.065678168
1,0.760400772,44.54456902,876.8006668,40,205,37,0.973684211,1.07417554
1,0.187625885,31.08330917,413.0396843,48,125,36,0.984615385,0.974085687
1,0.251464844,90.39160156,1228.584717,34,145,32,0.985507246,1.128320872
1,0.5625,27.875,760.53125,17,155,29,1,1.233480005
1,0.00012207,46.34509277,727.8164063,36,125,34,1.015151515,1.149510653
1,0,32.875,797.625,10,115,29,1,1.22869657
1,0,16.5,719,7,125,28,0.970149254,1.272459499
1,0,45,880,6,205,28,0.927710843,1.005963184
1,0.25,58.5,653.5,8,170,28,0.972222222,1.170227439
1,0.5,43.5,478.25,6,135,27,1,1.43820512
1,0.75,34.40625,468.65625,12,242,32,0.974358974,0.814848348
1,0.25,54.25,846.71875,15,125,26,0.985294118,1.183850163
1,0,76,900,3,145,31,0.970588235,1.2039801
1,0.53125,30.65625,368.875,12,155,28,0.958333333,0.982465198
1,0.28125,119.8150635,1070.553833,31,135,34,1.015384615,0.994681453
1,0.25881958,50.84196448,507.8983235,59,145,32,0.95890411,1.035446653
1,0,64.578125,886.6328125,29,135,36,0.970588235,1.223379463
1,0.017822266,39.92822266,779.1535645,23,205,28,0.974025974,1.227770168
1,1,23,471,7,205,32,0.986842105,0.930153898
1,0.002197266,27.00268555,475.6599121,21,240,43,0.925,1.587093392
1,0,45.8203125,796.8046875,22,145,34,1,0.885749596
1,1,7,18,1,185,32,0.935064935,1.01010101
1,0.00390625,47.40136719,977.7285156,30,265,30,0.95,1.129215052
1,0.580810547,29.35900879,399.7260742,32,135,36,0.971014493,0.787109021
1,0,32.75,770,11,125,36,1.014925373,1.1265431
1,0.125,41.71484375,895.9140625,35,125,32,0.984848485,1.137005787
1,1.35546875,30.2109375,373.34375,19,125,32,0.955882353,1.011938479
1,0.223796844,41.48727512,804.7851725,54,205,38,0.960526316,1.213541417
1,0.504882813,56.14526367,676.0151367,30,170,29,0.985915493,1.143731045
1,0.588378906,37.16601563,645.512207,24,170,38,0.98630137,1.001019411
1,1.75,63.5,426.25,6,170,33,0.986486486,1.053286336
1,0,34,900,3,185,27,0.986842105,1.248981808
1,0.03125,41.46875,900,21,115,33,0.971014493,1.435996451
1,0,31,746,3,115,21,0.984126984,1.146055437
1,0,23.4944458,541.8193359,39,115,35,1.015873016,1.037856383
1,0.5,28,651.25,6,185,24,0.986666667,1.18848956
1,0,44.5,900,6,135,29,0.930555556,1.097935881
1,0.26953125,31.5078125,364.578125,23,170,30,0.986111111,1.198134236
1,0.53125,42.28125,535.21875,10,170,35,0.95890411,0.973992577
1,0.02355957,81.18774414,1173.040161,38,155,36,1.014285714,1.075011481
1,0,29.5,655.5,5,260,28,0.962962963,1.015228426
1,0.520801544,49.08913803,1044.601334,37,205,36,0.973684211,0.986546575
1,2.41E-05,52.1442176,681.692399,69,240,41,0.974025974,1.08547631
1,0,55,562,2,262,29,0.986666667,1.013513514
1,0.00390625,62.01074219,891.140625,33,115,31,1.015873016,1.117430393
1,0.007827759,82.9070015,878.4863343,57,145,36,0.985915493,1.193027058
1,0.75,59.875,900,12,145,32,0.972972973,1.033187862
1,0.375,50.375,752.375,10,135,33,1,1.128150134
1,0.0625,48.3125,808.6875,14,185,28,0.972972973,1.09032511
1,0,14,900,3,135,31,0.970149254,1.982200647
1,0.09375,46.2265625,896.0625,25,170,34,0.934210526,1.217610081
1,0,91.875,627.625,10,155,34,1,1.079816659
1,0.125,40.53125,618.8125,11,258,34,0.9875,1.117697917
1,0.5234375,51.890625,523.2285156,25,185,29,0.960526316,1.06898502
1,0.25012207,78.75073242,898.4940186,38,155,34,0.985915493,1.098506942
1,0.625,63.3125,701.0703125,21,185,27,0.925925926,1.183625707
1,0.817016602,36.53204346,728.2456055,32,185,36,0.911392405,1.062390315
1,0,28.375,740,10,145,26,1,1.012331658
1,0,24,784,6,205,32,0.986842105,1.273148148
1,0,2,155,1,170,36,0.98630137,1.01010101
1,0,22,650.5,5,135,26,1.015151515,1.351351351
1,0.09375,61.953125,1201.9375,24,250,32,0.9875,1.356242399
1,0.4375,23.1875,356.75,11,205,28,1,1.125348213
1,0.00787735,34.36572742,615.2605245,45,265,32,0.988095238,1.376696344
1,0.550964355,66.43481445,1191.017151,42,185,29,0.98630137,1.169477049
1,0.125,65.609375,875.7109375,27,125,37,0.970149254,1.191555865
1,0.001464844,55.50976563,922.2744141,36,155,32,1,1.159332183
1,0.0625,86.625,742.875,13,140,27,0.956521739,1.131098891
1,0,23.25,408,6,155,26,0.974025974,1.199389131
1,0,10.5,454.5,4,125,25,1.032258065,1.09739369
